street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
8406 Matilija Ave,91402,Panorama City,SingleFamily,2018,275834.0,1949,5917,974,1.0,2,498280,Panorama City,neighborhood
1932 Effie St,90026,Los Angeles,SingleFamily,2018,284711.0,NA,NA,NA,2.0,1,914386,Echo Park,neighborhood
7810 Valley Flores Dr,91304,Canoga Park,SingleFamily,2018,631335.0,1984,8276,1821,2.0,3,731575,West Hills,neighborhood
729 Bel Air Rd,90077,Los angeles,SingleFamily,2018,2.2804684E7,1972,NA,10977,7.0,3,25874450,Bel Air,neighborhood
5936 S Flower St,90003,Los Angeles,SingleFamily,2018,146633.0,1912,4999,934,1.0,2,401326,South Los Angeles,neighborhood
11451 Dona Lola Dr,91604,Studio City,SingleFamily,2018,304518.0,1964,13313,3290,4.0,4,2379979,Studio City,neighborhood
20511 Bryant St,91306,Winnetka,SingleFamily,2018,323273.0,1956,8867,1479,2.0,4,591174,Winnetka,neighborhood
7915 Jayseel St,91040,Sunland,SingleFamily,2018,397467.0,1979,7134,1740,2.0,4,636724,Sunland,neighborhood
8069 Kentwood Ave,90045,Los Angeles,SingleFamily,2018,512836.0,1947,6127,1205,1.0,3,1202456,Westchester,neighborhood
8006 S Main St,90003,Los Angeles,MultiFamily2To4,2018,360915.0,1925,5000,2234,3.0,5,592752,Southeast Los Angeles,neighborhood
13838 Milbank St,91423,Sherman Oaks,SingleFamily,2018,1275000.0,2006,8481,3128,4.0,4,1670409,Sherman Oaks,neighborhood
4546 Noeline Ave,91436,Encino,SingleFamily,2018,973752.0,1960,17079,2461,3.0,3,1627695,Encino,neighborhood
8011 Zeus Dr,90046,Los Angeles,SingleFamily,2018,298700.0,1976,15692,2324,4.0,3,2347425,Hollywood Hills,neighborhood
11911 Strathern St,91605,North Hollywood,Duplex,2018,435236.0,2005,10449,5034,4.0,6,1139863,Sun Valley,neighborhood
665 E 42nd Pl,90011,Los Angeles,SingleFamily,2018,242940.0,1905,5168,1020,1.0,2,400093,Southeast Los Angeles,neighborhood
816 N Edinburgh Ave APT 5,90046,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,2.0,2,2402916,Mid City West,neighborhood
2741 Bottlebrush Dr,90077,Los Angeles,Condominium,2018,476283.0,1976,179181,2552,3.0,3,1485625,Beverly Crest,neighborhood
6658 Sunnyslope Ave,91401,Van Nuys,SingleFamily,2018,646459.0,1956,7829,1615,2.0,2,752003,Valley Glen,neighborhood
19538 Strathern St,91335,Reseda,SingleFamily,2018,165183.0,1953,11240,2213,2.0,4,684424,Reseda,neighborhood
2406 Earl St,90039,Los Angeles,SingleFamily,2018,180135.0,1921,5238,1000,1.0,2,1158855,Silver Lake,neighborhood
1042 Garfield Ave,90291,Venice,SingleFamily,2018,1525000.0,1947,4203,3219,5.0,4,850416,East Los Angeles,city
1912 Clyde Ave,90019,Los Angeles,MultiFamily2To4,2018,535850.0,1941,5001,2228,4.0,4,1119915,Mid City,neighborhood
944 Mcdonald Ave,90744,Wilmington,SingleFamily,2018,351731.0,2000,7013,2950,4.0,6,605684,Wilmington,neighborhood
833 W 169th St,90247,Gardena,SingleFamily,2018,64309.0,1957,5145,1260,2.0,3,592008,Harbor Gateway,neighborhood
20749 Cantara St,91306,Winnetka,SingleFamily,2018,79881.0,1954,6896,2007,2.0,3,630815,Winnetka,neighborhood
23825 Strathern St,91304,Canoga Park,SingleFamily,2018,506559.0,1986,9583,2079,2.0,3,778980,West Hills,neighborhood
20416 S Vermont Ave UNIT 86,90502,Torrance,Condominium,2018,249000.0,1978,287867,656,1.0,1,301064,West Carson,city
1222 W 21st St,90731,San Pedro,SingleFamily,2018,437489.0,1926,4999,1618,2.0,3,717347,San Pedro,neighborhood
1443 Mount Pleasant St,90042,Los Angeles,Duplex,2018,415459.0,1927,5999,1918,3.0,2,898061,Eagle Rock,neighborhood
1229 S Meyler St,90731,San Pedro,SingleFamily,2018,557940.0,1976,3127,1862,2.5,3,647807,San Pedro,neighborhood
12243 Shady Hollow Lane,91326,Porter Ranch,Townhouse,NA,NA,1987,3800,1603,3.0,3,564464,Porter Ranch,neighborhood
737 Solano Ave,90012,Los Angeles,Duplex,2018,39594.0,1924,5949,1692,2.0,4,770801,Elysian Park,neighborhood
2631 E 4th St,90033,Los Angeles,MultiFamily2To4,2018,494189.0,1890,6250,2576,4.0,5,710337,Boyle Heights,neighborhood
13224 Lake St,90066,Los Angeles,MultiFamily2To4,2018,1477636.0,1953,6050,2710,3.0,4,2521400,Mar Vista,neighborhood
1454 Palisades Dr,90272,Pacific Palisades,Condominium,2018,1172269.0,1983,221601,2725,3.0,3,1504911,Pacific Palisades,neighborhood
17187 Superior St,91325,Northridge,SingleFamily,2018,521470.0,1964,12106,3105,3.0,5,892638,Northridge,neighborhood
454 N Spaulding Ave,90036,Los Angeles,MultiFamily5Plus,2018,1420993.0,1927,6354,1300,1.5,2,2378066,Mid City West,neighborhood
12218 Sarazen Pl,91344,Granada Hills,SingleFamily,2018,735934.0,1960,17358,3685,5.5,4,1034678,Granada Hills,neighborhood
946 Indiana Ave,90291,Venice,SingleFamily,2018,1688000.0,1925,4800,1508,2.5,3,1847998,Venice,neighborhood
4808 Don Pio Dr,91364,Woodland Hills,SingleFamily,2018,124597.0,1965,13404,2123,3.0,2,882024,Woodland Hills,neighborhood
11554 La Maida St,91601,North Hollywood,MultiFamily2To4,2018,855260.0,1960,9003,1989,4.0,2,1174452,Valley Village,neighborhood
18140 Hastings Way,91326,Porter Ranch,SingleFamily,2018,983178.0,1987,13198,4300,5.0,5,1197600,Porter Ranch,neighborhood
501 N Virgil Ave,90004,Los Angeles,Duplex,2018,149142.0,1918,7008,2486,3.0,5,1082150,Hollywood,neighborhood
5624 Green Oak Dr,90068,Los Angeles,SingleFamily,2018,144534.0,1949,10236,2217,3.0,3,1905823,Hollywood Hills,neighborhood
5255 Canoga Ave,91364,Woodland Hills,Duplex,2018,340774.0,1951,5617,2205,3.0,2,829999,Woodland Hills,neighborhood
8060 Altavan Ave,90045,Los Angeles,SingleFamily,2018,764536.0,NA,4830,NA,2.5,3,1124740,Westchester,neighborhood
6029 Buffalo Ave,91401,Van Nuys,SingleFamily,2018,661330.0,1950,9990,1651,2.0,3,822293,Valley Glen,neighborhood
2102 S Orange Dr,90016,Los Angeles,Triplex,2018,680436.0,1937,7093,4414,5.0,8,1302462,Mid City,neighborhood
3334 Dorchester Ave,90032,Los Angeles,SingleFamily,2018,241705.0,1925,4800,963,1.0,2,621713,El Sereno,neighborhood
2758 Mandeville Canyon Rd,90049,Los Angeles,SingleFamily,2018,254037.0,1954,15476,2676,3.0,4,3010476,Brentwood,neighborhood
24001 Kirkcaldy Cir,91307,West Hills,SingleFamily,2018,695255.0,1964,13068,2095,2.0,3,778334,West Hills,neighborhood
2059 W 83rd St,90047,Los Angeles,SingleFamily,2018,164236.0,1940,5805,1208,1.0,2,484395,South Los Angeles,neighborhood
15553 Huston St,91436,Encino,SingleFamily,2018,153577.0,1956,6299,1910,3.0,3,1078944,Encino,neighborhood
5518 Compton Ave,90011,LOS ANGELES,MultiFamily2To4,2017,244800.0,1922,5837,1900,3.5,5,1050736,Southeast Los Angeles,neighborhood
7033 Shoshone Ave,91406,Van Nuys,SingleFamily,2018,236163.0,1951,7920,1523,2.0,4,650094,Lake Balboa,neighborhood
9714 Regent St APT 10,90034,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,1,1521208,Palms,neighborhood
10347 Kurt St,91342,Sylmar,SingleFamily,2018,504900.0,1969,20618,1600,2.0,3,613125,Lakeview Terrace,neighborhood
1800 Hollyvista Ave,90027,Los Angeles,SingleFamily,2018,83115.0,1938,4667,1258,1.0,2,1201245,Los Feliz,neighborhood
1629 S Ridgeley Dr,90019,Los Angeles,SingleFamily,NA,NA,NA,NA,1857,3.5,5,1326572,Mid City,neighborhood
2162 Lemoyne St,90026,Los Angeles,SingleFamily,2018,262403.0,1918,7506,1524,2.0,4,1172409,Echo Park,neighborhood
10230 La Canada Way,91040,Sunland,SingleFamily,2018,487012.0,1950,20081,2000,2.5,3,876541,Shadow Hills,neighborhood
14732 Cohasset St,91405,Van Nuys,SingleFamily,2018,262629.0,1951,6751,1029,1.0,2,499486,Van Nuys,neighborhood
2707 Thomas St,90031,Los Angeles,SingleFamily,2018,65662.0,1940,3531,574,1.0,2,459235,Lincoln Heights,neighborhood
1500 Viewsite Ter,90069,West Hollywood,SingleFamily,2018,5548800.0,1937,5231,2930,4.0,3,6304056,Hollywood Hills,neighborhood
6550 Coldwater Canyon Ave,91606,North Hollywood,SingleFamily,2018,519180.0,1947,6360,981,1.0,3,637096,Valley Glen,neighborhood
11100 Debby St,91606,North Hollywood,SingleFamily,2018,423887.0,1959,7237,2574,4.0,6,952789,North Hollywood,neighborhood
2604 Westwood Blvd,90064,Los Angeles,SingleFamily,2018,901462.0,1945,7346,1662,2.0,3,1560931,Cheviot Hills,neighborhood
4206 W 58th Pl,90043,Los Angeles,SingleFamily,2018,279599.0,1938,5378,2248,1.0,2,872344,Hyde Park,neighborhood
10665 Hillrose Cir,91040,Sunland,Unknown,NA,NA,NA,NA,NA,NA,NA,707491,Sunland,neighborhood
620 Gillette St,90033,Los Angeles,SingleFamily,NA,NA,1925,NA,748,2.0,3,617845,Boyle Heights,neighborhood
4928 Rubio Ave,91436,Encino,SingleFamily,2018,545675.0,1952,14751,1429,2.0,3,1277058,Encino,neighborhood
1709 8th St,91340,San Fernando,SingleFamily,2018,378786.0,1972,6747,1950,3.0,3,564081,San Fernando,city
1178 W 21st St,90007,San Pedro,SingleFamily,2018,695100.0,1965,5000,1924,3.0,4,787752,University Park,neighborhood
3326 Barbee St,90031,Los Angeles,SingleFamily,2018,178104.0,1910,3219,940,1.0,3,500884,Lincoln Heights,neighborhood
1450 Hill Dr,90041,Los Angeles,SingleFamily,2018,372455.0,NA,7754,NA,NA,5,1301111,Eagle Rock,neighborhood
1320 W 109th St,90044,Los Angeles,Triplex,2018,334584.0,1921,8467,2189,3.0,5,621116,Westmont,city
1039 Maybrook Dr,90210,Beverly Hills,SingleFamily,2018,3717941.0,1959,14514,4666,4.0,4,5147455,Beverly Crest,neighborhood
3527 11th Ave,90018,Los Angeles,SingleFamily,2018,350142.0,1939,4835,1214,2.0,3,613903,Jefferson Park,neighborhood
1517 260th St,90710,Harbor City,Duplex,2018,529574.0,1922,5500,1196,2.0,3,568558,Harbor City,neighborhood
14801 Chatsworth St,91345,Mission Hills,SingleFamily,2018,163200.0,1977,16164,1508,2.0,3,554810,Mission Hills,neighborhood
5031 Franklin Ave,90027,Los Angeles,Triplex,2018,315399.0,1925,7424,4342,5.0,7,1756302,Los Feliz,neighborhood
20341 Fullbright Pl,91311,Chatsworth,SingleFamily,2018,637385.0,1965,14706,2930,4.0,5,968713,Chatsworth,neighborhood
1130 Alton St,90744,Wilmington,SingleFamily,2018,229943.0,1949,4759,916,1.0,2,407402,Wilmington,neighborhood
8828 Cashio St,90035,Los Angeles,SingleFamily,2018,295286.0,1930,5777,1781,2.0,3,1753469,Pico-Robertson,neighborhood
2243 Cheremoya Ave,90068,Los Angeles,SingleFamily,2018,860394.0,1923,5423,1613,2.5,2,1369426,Hollywood Hills,neighborhood
814 S Rimpau Blvd,90005,Los Angeles,SingleFamily,2018,1170136.0,1939,9000,3442,3.0,4,2623075,Mid City,neighborhood
18132 Abbey Rd,91335,Tarzana,SingleFamily,2018,427489.0,1987,4791,2538,3.0,4,847093,Encino,neighborhood
10139 Fernglen Ave,91042,Tujunga,MultiFamily2To4,NA,NA,NA,NA,600,1.0,1,602954,Tujunga,neighborhood
3520 6th Ave,90018,Los Angeles,SingleFamily,2018,218349.0,1914,5807,1443,2.0,3,757662,Jefferson Park,neighborhood
4551 Huntington Dr N,90032,Los Angeles,Triplex,2018,418749.0,1963,6274,2196,3.0,4,732948,Montecito Heights,neighborhood
926 N Ridgewood Pl,90038,Los Angeles,SingleFamily,2018,1106500.0,1922,5967,1126,1.0,2,1217913,Hollywood,neighborhood
5670 Oakdale Ave,91367,Woodland Hills,SingleFamily,2018,840346.0,1952,17946,2180,3.0,3,1077604,Woodland Hills,neighborhood
3969 La Salle Ave,90062,Los Angeles,SingleFamily,2018,272262.0,1924,5196,1260,2.0,2,607343,South Los Angeles,neighborhood
22644 Cavalier St,91364,Woodland Hills,SingleFamily,2018,722500.0,1970,9922,2114,2.25,4,867277,Woodland Hills,neighborhood
835 W 129th St,90247,Gardena,SingleFamily,2018,145817.0,1958,7501,1273,2.0,2,496383,Harbor Gateway,neighborhood
1559 Avalon St,90026,Los Angeles,SingleFamily,2018,356180.0,1938,2261,652,1.0,1,716666,Echo Park,neighborhood
840 W 168th St,90247,Gardena,Quadruplex,2018,472054.0,1945,16786,3727,4.0,8,976908,Harbor Gateway,neighborhood
1208 S Orange Grove Ave,90019,Los Angeles,Duplex,2018,528394.0,1930,7126,3856,5.0,5,1699996,Mid City,neighborhood
8902 Ranchito Ave,91402,Panorama City,SingleFamily,2018,315269.0,1950,6098,1537,2.0,3,554959,Panorama City,neighborhood
11641 Paso Robles Ave,91344,Granada Hills,SingleFamily,2018,286764.0,1962,9374,1444,2.0,3,664065,Granada Hills,neighborhood
131 W 103rd St,90003,Los Angeles,SingleFamily,2018,226346.0,1928,4184,927,1.0,3,394366,Southeast Los Angeles,neighborhood
23119 Vanowen St,91307,West Hills,SingleFamily,2018,437255.0,1958,7243,1734,2.0,4,633874,West Hills,neighborhood
1915 Griffith Park Blvd,90039,Los Angeles,MultiFamily2To4,2018,54619.0,1926,4430,1178,1.0,1,1146315,Silver Lake,neighborhood
1800 S Van Ness Ave,90019,Los Angeles,MultiFamily2To4,2018,121476.0,1925,7000,2299,3.0,3,1085677,Arlington Heights,neighborhood
13732 Valleyheart Dr,91423,Sherman Oaks,SingleFamily,2018,624405.0,1952,5378,1383,2.0,2,908299,Sherman Oaks,neighborhood
650 Wilcox Ave,90004,Los Angeles,Townhouse,2018,1025100.0,1973,61726,1702,3.0,3,946985,Mid Wilshire,neighborhood
3817 Westside Ave,90008,Los Angeles,SingleFamily,2018,299105.0,NA,NA,1521,NA,3,846691,Leimert Park,neighborhood
6207 Ocean Front Walk,90293,Playa Del Rey,SingleFamily,NA,NA,NA,NA,NA,NA,NA,2659530,Playa Del Rey,neighborhood
2343 Century Hl,90067,Los Angeles,Condominium,2018,1235115.0,1980,787351,3524,6.0,3,1986304,Century City,neighborhood
487 Crane Blvd,90065,Los Angeles,SingleFamily,2018,280461.0,1922,3424,1482,2.0,3,881315,Mount Washington,neighborhood
4852 S Centinela Ave,90066,Los Angeles,Duplex,2018,487013.0,1953,2992,1365,NA,0,919773,Del Rey,neighborhood
14667 Sherman Way,91405,Van Nuys,SingleFamily,2018,422493.0,2014,2178,1407,3.0,3,510878,Van Nuys,neighborhood
9154 Janice Pl,90210,Beverly Hills,SingleFamily,2018,881023.0,1961,29628,3592,3.0,4,4660751,Beverly Crest,neighborhood
23937 Jensen Dr,91304,Canoga Park,SingleFamily,2018,796384.0,1980,32874,2528,3.0,3,878621,West Hills,neighborhood
22055 Parthenia St,91304,Canoga Park,SingleFamily,2018,134087.0,1964,13298,2124,3.0,4,731571,West Hills,neighborhood
22629 Del Valle St,91364,Woodland Hills,Triplex,2018,201333.0,1953,6488,1844,3.0,4,762674,Woodland Hills,neighborhood
2414 S Sycamore Ave,90016,Los Angeles,SingleFamily,2018,253610.0,1924,4675,1080,1.0,3,727937,Mid City,neighborhood
521 W 52nd Pl,90037,Los Angeles,SingleFamily,2018,210012.0,1919,5000,1088,1.0,2,385938,South Los Angeles,neighborhood
11425 Link St,90061,Los Angeles,Duplex,2018,459767.0,1955,6760,2992,4.0,6,664992,Southeast Los Angeles,neighborhood
862 Elyria Dr,90065,Los Angeles,SingleFamily,2018,94975.0,1948,13939,1750,2.5,3,1194143,Mount Washington,neighborhood
1564 Palisades Dr,90272,Pacific Palisades,Condominium,2018,816158.0,1974,361366,1767,3.0,3,1074637,Pacific Palisades,neighborhood
2442 Hancock St,90031,Los Angeles,SingleFamily,2018,55402.0,1906,7749,1651,1.0,3,660204,Lincoln Heights,neighborhood
1629 S Point View St,90035,Los Angeles,SingleFamily,2018,69760.0,1936,8393,1643,2.0,3,1355936,Pico-Robertson,neighborhood
656 Romulo St,90065,Los Angeles,SingleFamily,2018,143164.0,1921,2733,756,1.0,1,534427,Cypress Park,neighborhood
2116 Greenfield Ave,90025,Los Angeles,SingleFamily,2018,633781.0,1938,6748,1539,2.0,3,1753738,West Los Angeles,neighborhood
2816 Partridge Ave,90039,Los Angeles,SingleFamily,2018,233688.0,1916,4426,1223,1.0,2,802213,Elysian Valley,neighborhood
1437 N Bronson Ave,90028,Los Angeles,Triplex,2018,360978.0,1957,6620,2305,3.0,4,1388695,Hollywood,neighborhood
15732 Vintage St,91343,North Hills,SingleFamily,2018,624239.0,1944,6621,2029,2.0,4,657225,North Hills,neighborhood
2604 S Alma St,90731,San Pedro,SingleFamily,2018,171698.0,1955,4486,1240,2.0,3,695282,San Pedro,neighborhood
1371 W 22nd St,90007,Los Angeles,SingleFamily,2018,229834.0,1906,4742,1232,1.0,3,604179,University Park,neighborhood
15749 Tuba St,91343,North Hills,SingleFamily,2018,323314.0,1990,6534,1302,2.0,3,555117,North Hills,neighborhood
115 N Wetherly Dr APT 303,90048,Los Angeles,MultiFamily2To4,2018,734094.0,1980,17644,2228,2.0,2,2632184,Mid City West,neighborhood
14256 Berg St,91342,Sylmar,SingleFamily,2018,210028.0,1954,10313,1693,2.0,3,553699,Sylmar,neighborhood
19000 Merion Dr,91326,Porter Ranch,SingleFamily,2018,671010.0,1976,12685,2632,3.0,4,889528,Porter Ranch,neighborhood
2376 Brookshire Ln,90077,Los Angeles,SingleFamily,2018,1749389.0,NA,8190,4207,NA,5,3222260,Bel Air,neighborhood
15505 Valley Vista Blvd,91436,Encino,SingleFamily,2018,1731614.0,1950,14505,2916,3.0,3,1963815,Encino,neighborhood
17529 Rancho St,91316,Encino,SingleFamily,2018,2018883.0,1948,30291,4249,6.0,4,3217879,Encino,neighborhood
16557 Park Lane Dr,90049,Los Angeles,SingleFamily,2018,308086.0,1971,14520,3945,4.0,4,2569758,Brentwood,neighborhood
8137 Rhodes Ave,91605,North Hollywood,SingleFamily,2018,304578.0,1948,8165,1772,3.0,5,634687,Sun Valley,neighborhood
845 N Kenmore Ave,90029,Los Angeles,SingleFamily,2018,240886.0,1920,5149,1372,2.0,3,897610,Hollywood,neighborhood
146 E 89th St,90003,Los Angeles,Triplex,2018,642600.0,1961,5386,3522,3.0,5,658141,Southeast Los Angeles,neighborhood
1145 E 114th St,90059,Los Angeles,SingleFamily,2018,188877.0,1943,5459,1147,1.0,2,391179,Southeast Los Angeles,neighborhood
16826 Germain St,91344,Granada Hills,SingleFamily,2018,472907.0,1962,7840,1887,2.0,3,682092,Granada Hills,neighborhood
2105 6th Ave,90018,Los Angeles,Quadruplex,2018,117053.0,1922,7507,4310,NA,NA,1149792,Jefferson Park,neighborhood
1551 S Ogden Dr,90019,Los Angeles,MultiFamily2To4,2018,846809.0,1927,6885,2150,3.0,4,1510097,Mid City,neighborhood
10553 Almayo Ave,90064,Los Angeles,SingleFamily,2018,646471.0,1927,5850,1662,2.0,2,1692241,West Los Angeles,neighborhood
11418 Archwood St,91606,North Hollywood,SingleFamily,2018,211875.0,1956,6427,1200,2.0,3,627553,North Hollywood,neighborhood
1489 Stebbins Ter,90069,Los Angeles,SingleFamily,2018,7803000.0,2015,6978,3549,3.5,3,6984938,Hollywood Hills,neighborhood
13232 Kismet Ave,91342,Sylmar,SingleFamily,2018,478063.0,1957,8497,1093,2.0,3,517547,Sylmar,neighborhood
8900 Rubio Ave,91343,North Hills,SingleFamily,2018,82036.0,1955,7523,1939,2.0,3,661228,North Hills,neighborhood
1213 Venice Blvd,90006,Los Angeles,MultiFamily2To4,NA,NA,NA,NA,NA,1.0,1,719401,Pico-Union,neighborhood
1243 S Olive St APT 353,90015,Los Angeles,Apartment,2018,143121.0,2016,5001,464,1.0,0,432682,Downtown,neighborhood
6952 White Oak Ave,91406,Van Nuys,SingleFamily,2018,62867.0,1949,8060,936,1.0,2,506485,Lake Balboa,neighborhood
10126 Donna Ave,91324,Northridge,SingleFamily,2018,194594.0,1965,16199,2988,3.0,4,1004247,Northridge,neighborhood
12849 Vaughn St,91340,San Fernando,SingleFamily,2018,428762.0,1956,6000,1720,2.0,4,506726,Pacoima,neighborhood
520 Altair Pl,90291,Venice,SingleFamily,2018,507020.0,1912,2705,1048,3.0,3,2214211,Venice,neighborhood
5665 Saturn St,90019,Los Angeles,SingleFamily,2018,748504.0,1928,4915,1230,1.0,2,1098557,Mid City,neighborhood
763 W 110th St,90044,Los Angeles,SingleFamily,2018,438000.0,1938,7048,2246,3.0,3,618674,South Los Angeles,neighborhood
10546 Valjean Ave,91344,Granada Hills,SingleFamily,2018,174989.0,1958,7499,1550,2.0,4,643605,Granada Hills,neighborhood
7814 S Harvard Blvd,90047,Los Angeles,SingleFamily,2018,73271.0,1929,5427,1779,2.0,3,548421,South Los Angeles,neighborhood
13517 Shady Palms Ln,91342,Sylmar,Condominium,2018,205625.0,2006,239920,1616,3.0,3,447307,Sylmar,neighborhood
921 E 20th St,90011,Los Angeles,SingleFamily,2018,32457.0,1904,5999,1768,1.0,3,478665,Central City,neighborhood
22330 Criswell St,91303,Woodland Hills,SingleFamily,2018,152693.0,1958,7833,1500,2.0,4,679196,Woodland Hills,neighborhood
12614 Mercer St,91331,Pacoima,SingleFamily,2018,294175.0,1956,8608,1465,3.0,3,492079,Pacoima,neighborhood
23056 Haynes St,91307,West Hills,SingleFamily,2018,596788.0,1957,8450,1837,2.0,4,697268,West Hills,neighborhood
1346 S Sierra Bonita Ave,90019,Los Angeles,SingleFamily,2018,888838.0,1925,5748,1673,2.0,3,1333674,Mid City,neighborhood
2514 S Bundy Dr,90064,Los Angeles,SingleFamily,2018,1025100.0,1955,4517,1,3.0,3,1256337,Mar Vista,neighborhood
6243 Le Sage Ave,91367,Woodland Hills,SingleFamily,2018,279222.0,1959,7958,1200,2.0,3,637339,Woodland Hills,neighborhood
8051 Canby Ave UNIT 3,91335,Los Angeles,Condominium,2018,250744.0,1965,242526,1529,3.0,3,374854,Reseda,neighborhood
10848 Betty Lou Ln,91042,Tujunga,SingleFamily,2018,520200.0,1932,6917,1600,2.75,3,645236,Tujunga,neighborhood
8950 Lemona Ave,91343,North Hills,SingleFamily,2018,553350.0,1958,9147,1552,2.0,3,541298,North Hills,neighborhood
5419 Smiley Dr,90016,Los Angeles,Quadruplex,2018,348199.0,NA,4802,4034,5.0,9,1192043,West Adams,neighborhood
435 N Kilkea Dr,90048,Los Angeles,SingleFamily,2018,2842555.0,2011,6551,4540,6.0,5,3613466,Mid City West,neighborhood
2028 W 96th St,90047,Los Angeles,SingleFamily,2018,153109.0,1947,5598,1064,1.0,2,478533,South Los Angeles,neighborhood
4902 Aldama St,90042,Los Angeles,SingleFamily,2018,76868.0,1964,8691,1200,2.0,3,848948,Mount Washington,neighborhood
14524 Lyle St,91342,Sylmar,SingleFamily,2018,51661.0,1954,9074,724,1.0,2,458662,Sylmar,neighborhood
373 W Santa Cruz St,90731,San Pedro,SingleFamily,2018,405755.0,1914,5005,1173,1.0,2,465457,San Pedro,neighborhood
20047 Lila Pl,91306,Winnetka,Condominium,2018,590682.0,NA,NA,NA,NA,0,683252,Winnetka,neighborhood
19631 Kilfinan St,91326,Porter Ranch,SingleFamily,2018,612602.0,1990,15246,2231,2.0,4,813673,Porter Ranch,neighborhood
2039 Malcolm Ave,90025,Los Angeles,SingleFamily,2018,126212.0,1927,5401,1248,1.0,2,1721175,West Los Angeles,neighborhood
14745 Septo St,91345,Mission Hills,SingleFamily,2018,207298.0,NA,7490,NA,NA,NA,552427,Mission Hills,neighborhood
6857 Nita Ave,91303,Canoga Park,SingleFamily,2018,328467.0,1960,6877,1595,2.0,3,650302,Canoga Park,neighborhood
13036 Fenton Ave,91342,Sylmar,SingleFamily,2018,246269.0,1962,7506,1297,2.0,3,539681,Sylmar,neighborhood
543 W 90th St,90044,Los Angeles,SingleFamily,2018,239291.0,1924,4347,1039,2.0,2,395833,South Los Angeles,neighborhood
12461 Louise Ave,90066,Los Angeles,Quadruplex,2018,630547.0,1929,12119,3135,4.0,6,2096536,Del Rey,neighborhood
1002 Pioneer Ave,90744,Wilmington,SingleFamily,2018,174912.0,1977,4150,1160,2.0,3,462762,Wilmington,neighborhood
10623 Grape St,90002,Los Angeles,SingleFamily,2018,126943.0,2000,3049,1420,2.0,3,380292,Watts,neighborhood
506 W 170th St,90248,Gardena,SingleFamily,2018,232390.0,1960,5000,1280,2.0,3,567853,Harbor Gateway,neighborhood
400 N Las Palmas Ave,90004,Los Angeles,SingleFamily,2018,594535.0,1926,14251,5384,4.0,6,4360333,Mid Wilshire,neighborhood
5144 Miriam St,90042,Los Angeles,SingleFamily,2018,258909.0,1928,4795,1414,2.0,3,907276,Highland Park,neighborhood
160 E 59th Pl,90003,Los Angeles,Duplex,2018,316935.0,1907,5119,1905,3.0,5,498686,Southeast Los Angeles,neighborhood
3113 Dalton Ave,90018,Los Angeles,SingleFamily,2018,48858.0,1952,7224,1120,2.0,3,637991,Adams-Normandie,neighborhood
7401 Hillrose St,91042,Tujunga,SingleFamily,2018,347776.0,1981,6999,1410,2.0,3,642414,Tujunga,neighborhood
415 E Q St,90744,Wilmington,SingleFamily,2018,92643.0,1960,5318,1157,2.0,3,487233,Wilmington,neighborhood
16426 Septo St,91343,North Hills,SingleFamily,2018,155485.0,1957,7075,1896,3.0,3,642874,North Hills,neighborhood
1293 W 20th St,90007,San Pedro,SingleFamily,2018,258822.0,1926,5000,1462,1.0,3,702474,San Pedro,neighborhood
14322 Sayre St,91342,Sylmar,SingleFamily,2018,581896.0,1957,8712,2081,4.0,4,588810,Sylmar,neighborhood
15239 Cantlay St,91405,Van Nuys,SingleFamily,2018,182336.0,1941,6006,1088,1.0,3,499847,Van Nuys,neighborhood
7806 Irvine Ave,91605,North Hollywood,SingleFamily,2018,431238.0,1927,5662,742,1.0,3,508324,Sun Valley,neighborhood
3777 S Centinela Ave,90066,Los Angeles,Quadruplex,2018,270144.0,1930,3851,2436,4.0,6,1704210,Mar Vista,neighborhood
2530 Gleason Ave,90033,Los Angeles,Duplex,2018,317574.0,1979,5747,1750,2.0,4,593925,Boyle Heights,neighborhood
2002 Berkeley Ave,90026,Los Angeles,Duplex,2018,201343.0,1916,5544,2454,3.0,6,1291396,Echo Park,neighborhood
943 Mayo St,90042,Los Angeles,SingleFamily,2018,1053000.0,1991,12482,2374,3.0,3,1277397,Mount Washington,neighborhood
1406 5th Ave,90019,Los Angeles,MultiFamily2To4,2018,688500.0,1922,7000,2088,3.0,0,1033068,Arlington Heights,neighborhood
12453 Van Nuys Blvd,91331,Pacoima,SingleFamily,2018,460000.0,NA,NA,NA,NA,NA,514288,Pacoima,neighborhood
859 S Tremaine Ave,90005,Los Angeles,SingleFamily,2018,105101.0,1924,9079,2435,2.0,3,2263200,Mid City,neighborhood
11853 Ainsworth St,90044,Los Angeles,SingleFamily,2018,236144.0,1949,6357,1713,2.0,3,524185,South Los Angeles,neighborhood
1925 W 91st Pl,90047,Los Angeles,SingleFamily,2018,267289.0,1941,6602,1100,1.0,2,481736,South Los Angeles,neighborhood
1478 E 23rd St,90011,Los Angeles,SingleFamily,2018,235939.0,1902,4410,1196,2.0,4,415295,Central City,neighborhood
